"country_name","year","v2x_polyarchy","v2x_freexp_altinf","v2x_suffr","v2xel_frefair","v2x_elecoff","v2x_frassoc_thick"
"Sweden",1894,0.314,0.796,0.18,0.809,0,0.839
"Sweden",1895,0.314,0.796,0.18,0.809,0,0.839
"Sweden",1896,0.314,0.796,0.18,0.806,0,0.84
"Sweden",1897,0.314,0.796,0.18,0.806,0,0.84
"Sweden",1898,0.314,0.796,0.18,0.806,0,0.84
"Sweden",1899,0.314,0.796,0.18,0.81,0,0.839
"Sweden",1900,0.315,0.809,0.18,0.81,0,0.839
"Sweden",1901,0.315,0.809,0.18,0.81,0,0.839
"Sweden",1902,0.315,0.809,0.19,0.799,0,0.835
"Sweden",1903,0.311,0.809,0.19,0.775,0,0.826
"Sweden",1904,0.311,0.809,0.19,0.775,0,0.826
"Sweden",1905,0.311,0.809,0.19,0.774,0,0.824
"Sweden",1906,0.31,0.809,0.19,0.773,0,0.819
"Sweden",1907,0.31,0.809,0.2,0.773,0,0.819
"Sweden",1908,0.31,0.809,0.2,0.772,0,0.82
"Sweden",1909,0.323,0.809,0.4,0.768,0,0.821
"Sweden",1910,0.324,0.809,0.4,0.777,0,0.821
"Sweden",1911,0.327,0.809,0.4,0.796,0,0.825
"Sweden",1912,0.332,0.809,0.4,0.835,0,0.833
"Sweden",1913,0.331,0.797,0.4,0.835,0,0.833
"Sweden",1914,0.327,0.798,0.4,0.8,0,0.83
"Sweden",1915,0.325,0.802,0.4,0.779,0,0.829
"Sweden",1916,0.325,0.802,0.4,0.779,0,0.829
"Sweden",1917,0.431,0.819,0.4,0.815,0.75,0.834
"Sweden",1918,0.48,0.851,0.4,0.868,0.75,0.843
"Sweden",1919,0.485,0.869,0.4,0.868,0.75,0.843
"Sweden",1920,0.487,0.876,0.4,0.872,0.75,0.843
"Sweden",1921,0.5,0.876,0.4,0.919,0.75,0.848
"Sweden",1922,0.704,0.886,1,0.931,0.75,0.863
"Sweden",1923,0.704,0.886,1,0.931,0.75,0.863
"Sweden",1924,0.708,0.895,1,0.932,0.75,0.862
"Sweden",1925,0.708,0.895,1,0.934,0.75,0.862
"Sweden",1926,0.708,0.895,1,0.934,0.75,0.862
"Sweden",1927,0.708,0.895,1,0.934,0.75,0.862
"Sweden",1928,0.708,0.895,1,0.932,0.75,0.862
"Sweden",1929,0.706,0.895,1,0.927,0.75,0.864
"Sweden",1930,0.706,0.895,1,0.927,0.75,0.864
"Sweden",1931,0.704,0.895,1,0.927,0.75,0.859
"Sweden",1932,0.706,0.895,1,0.934,0.75,0.858
"Sweden",1933,0.713,0.895,1,0.949,0.75,0.859
"Sweden",1934,0.713,0.895,1,0.949,0.75,0.859
"Sweden",1935,0.713,0.895,1,0.949,0.75,0.859
"Sweden",1936,0.697,0.856,1,0.95,0.75,0.859
"Sweden",1937,0.696,0.856,1,0.951,0.75,0.86
"Sweden",1938,0.694,0.847,1,0.951,0.75,0.86
"Sweden",1939,0.687,0.819,1,0.951,0.75,0.873
"Sweden",1940,0.674,0.797,1,0.953,0.75,0.871
"Sweden",1941,0.675,0.797,1,0.956,0.75,0.867
"Sweden",1942,0.675,0.797,1,0.956,0.75,0.867
"Sweden",1943,0.675,0.797,1,0.956,0.75,0.867
"Sweden",1944,0.675,0.797,1,0.956,0.75,0.868
"Sweden",1945,0.693,0.797,1,0.954,0.75,0.908
"Sweden",1946,0.759,0.924,1,0.954,0.75,0.925
"Sweden",1947,0.759,0.928,1,0.954,0.75,0.925
"Sweden",1948,0.759,0.928,1,0.954,0.75,0.923
"Sweden",1949,0.764,0.942,1,0.954,0.75,0.921
"Sweden",1950,0.77,0.951,1,0.954,0.75,0.921
"Sweden",1951,0.77,0.951,1,0.954,0.75,0.921
"Sweden",1952,0.771,0.951,1,0.957,0.75,0.922
"Sweden",1953,0.775,0.951,1,0.964,0.75,0.925
"Sweden",1954,0.775,0.951,1,0.964,0.75,0.925
"Sweden",1955,0.775,0.951,1,0.964,0.75,0.925
"Sweden",1956,0.775,0.951,1,0.963,0.75,0.924
"Sweden",1957,0.774,0.951,1,0.963,0.75,0.921
"Sweden",1958,0.773,0.951,1,0.961,0.75,0.923
"Sweden",1959,0.773,0.951,1,0.96,0.75,0.924
"Sweden",1960,0.778,0.96,1,0.96,0.75,0.924
"Sweden",1961,0.778,0.96,1,0.962,0.75,0.923
"Sweden",1962,0.778,0.96,1,0.962,0.75,0.923
"Sweden",1963,0.778,0.96,1,0.962,0.75,0.923
"Sweden",1964,0.778,0.96,1,0.962,0.75,0.923
"Sweden",1965,0.779,0.96,1,0.962,0.75,0.925
"Sweden",1966,0.778,0.958,1,0.962,0.75,0.925
"Sweden",1967,0.778,0.958,1,0.962,0.75,0.925
"Sweden",1968,0.777,0.958,1,0.962,0.75,0.925
"Sweden",1969,0.777,0.958,1,0.961,0.75,0.926
"Sweden",1970,0.777,0.958,1,0.961,0.75,0.926
"Sweden",1971,0.896,0.958,1,0.961,1,0.925
"Sweden",1972,0.896,0.958,1,0.961,1,0.925
"Sweden",1973,0.896,0.958,1,0.961,1,0.925
"Sweden",1974,0.904,0.958,1,0.961,1,0.937
"Sweden",1975,0.909,0.966,1,0.961,1,0.937
"Sweden",1976,0.911,0.968,1,0.961,1,0.937
"Sweden",1977,0.91,0.968,1,0.96,1,0.937
"Sweden",1978,0.91,0.968,1,0.96,1,0.937
"Sweden",1979,0.91,0.968,1,0.96,1,0.936
"Sweden",1980,0.91,0.968,1,0.962,1,0.934
"Sweden",1981,0.91,0.968,1,0.962,1,0.934
"Sweden",1982,0.91,0.968,1,0.961,1,0.934
"Sweden",1983,0.909,0.968,1,0.96,1,0.934
"Sweden",1984,0.909,0.968,1,0.96,1,0.934
"Sweden",1985,0.911,0.97,1,0.96,1,0.935
"Sweden",1986,0.91,0.97,1,0.958,1,0.936
"Sweden",1987,0.91,0.97,1,0.958,1,0.936
"Sweden",1988,0.911,0.97,1,0.958,1,0.936
"Sweden",1989,0.913,0.97,1,0.959,1,0.936
"Sweden",1990,0.915,0.974,1,0.959,1,0.936
"Sweden",1991,0.914,0.974,1,0.959,1,0.935
"Sweden",1992,0.913,0.974,1,0.96,1,0.934
"Sweden",1993,0.913,0.975,1,0.96,1,0.934
"Sweden",1994,0.913,0.975,1,0.96,1,0.934
"Sweden",1995,0.914,0.975,1,0.962,1,0.934
"Sweden",1996,0.914,0.975,1,0.962,1,0.934
"Sweden",1997,0.914,0.975,1,0.962,1,0.934
"Sweden",1998,0.914,0.975,1,0.962,1,0.934
"Sweden",1999,0.914,0.972,1,0.962,1,0.935
"Sweden",2000,0.914,0.972,1,0.962,1,0.935
"Sweden",2001,0.914,0.972,1,0.962,1,0.935
"Sweden",2002,0.914,0.972,1,0.962,1,0.935
"Sweden",2003,0.915,0.972,1,0.963,1,0.935
"Sweden",2004,0.915,0.972,1,0.963,1,0.935
"Sweden",2005,0.915,0.972,1,0.963,1,0.935
"Sweden",2006,0.915,0.972,1,0.963,1,0.936
"Sweden",2007,0.916,0.971,1,0.965,1,0.937
"Sweden",2008,0.916,0.971,1,0.965,1,0.937
"Sweden",2009,0.916,0.971,1,0.965,1,0.937
"Sweden",2010,0.915,0.971,1,0.966,1,0.937
"Sweden",2011,0.917,0.971,1,0.97,1,0.936
"Sweden",2012,0.919,0.974,1,0.97,1,0.936
"Sweden",2013,0.917,0.972,1,0.969,1,0.936
"Sweden",2014,0.916,0.974,1,0.965,1,0.936
"Sweden",2015,0.915,0.974,1,0.964,1,0.936
"Sweden",2016,0.914,0.972,1,0.964,1,0.936
"Sweden",2017,0.914,0.972,1,0.964,1,0.936
"Sweden",2018,0.909,0.965,1,0.961,1,0.936
"Sweden",2019,0.901,0.965,1,0.947,1,0.936
"Sweden",2020,0.901,0.966,1,0.947,1,0.936
"Sweden",2021,0.901,0.967,1,0.947,1,0.936
"Sweden",2022,0.896,0.967,1,0.948,1,0.927
"Sweden",2023,0.884,0.949,1,0.95,1,0.922
"Switzerland",1798,0.219,0.616,0.5,0,0.25,0.762
"Switzerland",1799,0.219,0.616,0.5,0,0.25,0.762
"Switzerland",1800,0.209,0.616,0.5,0,0,0.762
"Switzerland",1801,0.181,0.616,0.15,0,0,0.762
"Switzerland",1802,0.189,0.616,0.15,0,0.25,0.762
"Switzerland",1803,0.183,0.616,0.15,0,0,0.762
"Switzerland",1804,0.181,0.616,0.15,0,0,0.762
"Switzerland",1805,0.181,0.616,0.15,0,0,0.762
"Switzerland",1806,0.181,0.616,0.15,0,0,0.762
"Switzerland",1807,0.181,0.616,0.15,0,0,0.762
"Switzerland",1808,0.181,0.616,0.15,0,0,0.762
"Switzerland",1809,0.181,0.616,0.15,0,0,0.762
"Switzerland",1810,0.181,0.616,0.15,0,0,0.762
"Switzerland",1811,0.181,0.616,0.15,0,0,0.762
"Switzerland",1812,0.181,0.616,0.15,0,0,0.762
"Switzerland",1813,0.181,0.616,0.15,0,0,0.762
"Switzerland",1814,0.181,0.616,0.15,0,0,0.762
"Switzerland",1815,0.181,0.616,0.15,0,0,0.762
"Switzerland",1816,0.181,0.616,0.15,0,0,0.762
"Switzerland",1817,0.181,0.616,0.15,0,0,0.762
"Switzerland",1818,0.181,0.616,0.15,0,0,0.762
"Switzerland",1819,0.181,0.616,0.15,0,0,0.762
"Switzerland",1820,0.181,0.616,0.15,0,0,0.762
"Switzerland",1821,0.181,0.616,0.15,0,0,0.762
"Switzerland",1822,0.181,0.616,0.15,0,0,0.762
"Switzerland",1823,0.181,0.616,0.15,0,0,0.762
"Switzerland",1824,0.181,0.616,0.15,0,0,0.762
"Switzerland",1825,0.181,0.616,0.15,0,0,0.762
"Switzerland",1826,0.181,0.616,0.15,0,0,0.762
"Switzerland",1827,0.181,0.616,0.15,0,0,0.762
"Switzerland",1828,0.181,0.616,0.15,0,0,0.762
"Switzerland",1829,0.181,0.616,0.15,0,0,0.762
"Switzerland",1830,0.181,0.616,0.15,0,0,0.762
"Switzerland",1831,0.215,0.816,0.3,0,0,0.762
"Switzerland",1832,0.215,0.816,0.3,0,0,0.762
"Switzerland",1833,0.215,0.816,0.3,0,0,0.762
"Switzerland",1834,0.215,0.816,0.3,0,0,0.762
"Switzerland",1835,0.215,0.816,0.3,0,0,0.762
"Switzerland",1836,0.215,0.816,0.3,0,0,0.762
"Switzerland",1837,0.215,0.816,0.3,0,0,0.762
"Switzerland",1838,0.215,0.816,0.3,0,0,0.762
"Switzerland",1839,0.215,0.816,0.3,0,0,0.762
"Switzerland",1840,0.215,0.816,0.3,0,0,0.762
"Switzerland",1841,0.215,0.816,0.3,0,0,0.762
"Switzerland",1842,0.215,0.816,0.3,0,0,0.762
"Switzerland",1843,0.215,0.816,0.3,0,0,0.762
"Switzerland",1844,0.215,0.816,0.3,0,0,0.762
"Switzerland",1845,0.215,0.816,0.3,0,0,0.762
"Switzerland",1846,0.215,0.816,0.3,0,0,0.762
"Switzerland",1847,0.215,0.816,0.3,0,0,0.762
"Switzerland",1848,0.328,0.816,0.4,0.229,0.875,0.783
"Switzerland",1849,0.545,0.928,0.4,0.91,0.875,0.883
"Switzerland",1850,0.545,0.928,0.4,0.91,0.875,0.883
"Switzerland",1851,0.544,0.928,0.4,0.909,0.875,0.883
"Switzerland",1852,0.542,0.928,0.4,0.904,0.875,0.882
"Switzerland",1853,0.542,0.928,0.4,0.904,0.875,0.882
"Switzerland",1854,0.542,0.928,0.4,0.904,0.875,0.883
"Switzerland",1855,0.544,0.928,0.4,0.906,0.875,0.887
"Switzerland",1856,0.544,0.928,0.4,0.906,0.875,0.887
"Switzerland",1857,0.545,0.928,0.4,0.906,0.875,0.887
"Switzerland",1858,0.545,0.928,0.4,0.907,0.875,0.889
"Switzerland",1859,0.545,0.928,0.4,0.907,0.875,0.889
"Switzerland",1860,0.545,0.928,0.4,0.906,0.875,0.888
"Switzerland",1861,0.543,0.928,0.4,0.903,0.875,0.886
"Switzerland",1862,0.543,0.928,0.4,0.903,0.875,0.886
"Switzerland",1863,0.543,0.928,0.4,0.904,0.875,0.885
"Switzerland",1864,0.543,0.928,0.4,0.909,0.875,0.882
"Switzerland",1865,0.543,0.928,0.4,0.909,0.875,0.882
"Switzerland",1866,0.543,0.928,0.4,0.908,0.875,0.882
"Switzerland",1867,0.544,0.928,0.4,0.905,0.875,0.883
"Switzerland",1868,0.544,0.928,0.4,0.905,0.875,0.883
"Switzerland",1869,0.544,0.928,0.4,0.905,0.875,0.883
"Switzerland",1870,0.545,0.928,0.4,0.907,0.875,0.887
"Switzerland",1871,0.545,0.928,0.4,0.907,0.875,0.887
"Switzerland",1872,0.545,0.928,0.4,0.908,0.875,0.887
"Switzerland",1873,0.545,0.928,0.4,0.91,0.875,0.886
"Switzerland",1874,0.583,0.928,0.5,0.91,0.875,0.886
"Switzerland",1875,0.583,0.928,0.5,0.908,0.875,0.886
"Switzerland",1876,0.581,0.928,0.5,0.901,0.875,0.886
"Switzerland",1877,0.581,0.928,0.5,0.901,0.875,0.886
"Switzerland",1878,0.581,0.928,0.5,0.902,0.875,0.886
"Switzerland",1879,0.583,0.928,0.5,0.908,0.875,0.886
"Switzerland",1880,0.583,0.928,0.5,0.908,0.875,0.886
"Switzerland",1881,0.583,0.928,0.5,0.907,0.875,0.885
"Switzerland",1882,0.581,0.928,0.5,0.905,0.875,0.883
"Switzerland",1883,0.581,0.928,0.5,0.905,0.875,0.883
"Switzerland",1884,0.582,0.928,0.5,0.906,0.875,0.883
"Switzerland",1885,0.583,0.928,0.5,0.909,0.875,0.884
"Switzerland",1886,0.583,0.928,0.5,0.909,0.875,0.884
"Switzerland",1887,0.583,0.928,0.5,0.908,0.875,0.884
"Switzerland",1888,0.581,0.928,0.5,0.902,0.875,0.885
"Switzerland",1889,0.581,0.928,0.5,0.902,0.875,0.885
"Switzerland",1890,0.581,0.928,0.5,0.903,0.875,0.884
"Switzerland",1891,0.581,0.928,0.5,0.906,0.875,0.884
"Switzerland",1892,0.581,0.928,0.5,0.906,0.875,0.884
"Switzerland",1893,0.581,0.928,0.5,0.905,0.875,0.884
"Switzerland",1894,0.581,0.928,0.5,0.903,0.875,0.886
"Switzerland",1895,0.581,0.928,0.5,0.903,0.875,0.886
"Switzerland",1896,0.581,0.928,0.5,0.903,0.875,0.885
"Switzerland",1897,0.581,0.928,0.5,0.905,0.875,0.882
"Switzerland",1898,0.581,0.928,0.5,0.905,0.875,0.882
"Switzerland",1899,0.581,0.928,0.5,0.905,0.875,0.883
"Switzerland",1900,0.587,0.93,0.5,0.905,0.897,0.885
"Switzerland",1901,0.587,0.93,0.5,0.905,0.897,0.885
"Switzerland",1902,0.589,0.93,0.5,0.909,0.897,0.886
"Switzerland",1903,0.596,0.93,0.5,0.924,0.897,0.888
"Switzerland",1904,0.596,0.93,0.5,0.924,0.897,0.888
"Switzerland",1905,0.601,0.93,0.5,0.925,0.92,0.888
"Switzerland",1906,0.601,0.93,0.5,0.927,0.92,0.889
"Switzerland",1907,0.601,0.93,0.5,0.927,0.92,0.889
"Switzerland",1908,0.601,0.93,0.5,0.927,0.92,0.889
"Switzerland",1909,0.602,0.93,0.5,0.924,0.92,0.888
"Switzerland",1910,0.602,0.93,0.5,0.924,0.92,0.888
"Switzerland",1911,0.602,0.93,0.5,0.925,0.92,0.888
"Switzerland",1912,0.602,0.93,0.5,0.926,0.92,0.886
"Switzerland",1913,0.602,0.93,0.5,0.926,0.92,0.886
"Switzerland",1914,0.602,0.93,0.5,0.926,0.92,0.887
"Switzerland",1915,0.597,0.918,0.5,0.924,0.92,0.889
"Switzerland",1916,0.597,0.918,0.5,0.924,0.92,0.889
"Switzerland",1917,0.6,0.918,0.5,0.924,0.932,0.889
"Switzerland",1918,0.601,0.918,0.5,0.925,0.932,0.89
"Switzerland",1919,0.601,0.918,0.5,0.924,0.932,0.89
"Switzerland",1920,0.61,0.919,0.5,0.919,0.955,0.902
"Switzerland",1921,0.61,0.919,0.5,0.919,0.955,0.902
"Switzerland",1922,0.61,0.919,0.5,0.92,0.955,0.902
"Switzerland",1923,0.611,0.919,0.5,0.925,0.955,0.902
"Switzerland",1924,0.611,0.919,0.5,0.925,0.955,0.902
"Switzerland",1925,0.611,0.919,0.5,0.924,0.955,0.902
"Switzerland",1926,0.61,0.919,0.5,0.922,0.955,0.902
"Switzerland",1927,0.61,0.919,0.5,0.922,0.955,0.902
"Switzerland",1928,0.609,0.919,0.5,0.922,0.955,0.902
"Switzerland",1929,0.609,0.919,0.5,0.922,0.955,0.902
"Switzerland",1930,0.609,0.919,0.5,0.922,0.955,0.902
"Switzerland",1931,0.609,0.919,0.5,0.922,0.955,0.902
"Switzerland",1932,0.608,0.919,0.5,0.921,0.955,0.902
"Switzerland",1933,0.608,0.919,0.5,0.921,0.955,0.902
"Switzerland",1934,0.608,0.919,0.5,0.921,0.955,0.902
"Switzerland",1935,0.609,0.919,0.5,0.921,0.955,0.902
"Switzerland",1936,0.61,0.919,0.5,0.922,0.955,0.899
"Switzerland",1937,0.61,0.919,0.5,0.922,0.955,0.899
"Switzerland",1938,0.61,0.919,0.5,0.922,0.955,0.899
"Switzerland",1939,0.605,0.906,0.5,0.922,0.955,0.899
"Switzerland",1940,0.598,0.906,0.5,0.922,0.955,0.881
"Switzerland",1941,0.598,0.906,0.5,0.922,0.955,0.881
"Switzerland",1942,0.598,0.906,0.5,0.922,0.955,0.881
"Switzerland",1943,0.598,0.906,0.5,0.922,0.955,0.881
"Switzerland",1944,0.602,0.906,0.5,0.923,0.955,0.891
"Switzerland",1945,0.607,0.915,0.5,0.923,0.955,0.895
"Switzerland",1946,0.62,0.937,0.5,0.923,0.955,0.913
"Switzerland",1947,0.619,0.937,0.5,0.923,0.955,0.913
"Switzerland",1948,0.619,0.937,0.5,0.923,0.955,0.914
"Switzerland",1949,0.619,0.937,0.5,0.923,0.955,0.914
"Switzerland",1950,0.619,0.937,0.5,0.923,0.955,0.914
"Switzerland",1951,0.619,0.937,0.5,0.923,0.955,0.914
"Switzerland",1952,0.62,0.937,0.5,0.923,0.955,0.915
"Switzerland",1953,0.62,0.937,0.5,0.923,0.955,0.915
"Switzerland",1954,0.62,0.937,0.5,0.923,0.955,0.915
"Switzerland",1955,0.619,0.937,0.5,0.923,0.955,0.915
"Switzerland",1956,0.618,0.937,0.5,0.921,0.955,0.913
"Switzerland",1957,0.618,0.937,0.5,0.921,0.955,0.913
"Switzerland",1958,0.618,0.937,0.5,0.921,0.955,0.913
"Switzerland",1959,0.618,0.937,0.5,0.921,0.955,0.913
"Switzerland",1960,0.622,0.949,0.5,0.922,0.955,0.912
"Switzerland",1961,0.622,0.949,0.5,0.922,0.955,0.912
"Switzerland",1962,0.622,0.949,0.5,0.922,0.955,0.912
"Switzerland",1963,0.621,0.949,0.5,0.922,0.955,0.912
"Switzerland",1964,0.621,0.949,0.5,0.919,0.955,0.911
"Switzerland",1965,0.621,0.949,0.5,0.919,0.955,0.911
"Switzerland",1966,0.621,0.949,0.5,0.919,0.955,0.911
"Switzerland",1967,0.624,0.949,0.5,0.919,0.965,0.911
"Switzerland",1968,0.626,0.949,0.5,0.919,0.965,0.913
"Switzerland",1969,0.626,0.949,0.5,0.919,0.965,0.913
"Switzerland",1970,0.627,0.952,0.5,0.919,0.965,0.913
"Switzerland",1971,0.631,0.952,0.5,0.92,0.978,0.913
"Switzerland",1972,0.857,0.952,1,0.926,0.978,0.914
"Switzerland",1973,0.857,0.952,1,0.926,0.978,0.914
"Switzerland",1974,0.857,0.952,1,0.926,0.978,0.914
"Switzerland",1975,0.861,0.952,1,0.926,0.988,0.913
"Switzerland",1976,0.857,0.952,1,0.924,0.988,0.912
"Switzerland",1977,0.863,0.952,1,0.924,1,0.912
"Switzerland",1978,0.863,0.952,1,0.924,1,0.912
"Switzerland",1979,0.863,0.952,1,0.924,1,0.913
"Switzerland",1980,0.87,0.952,1,0.924,1,0.924
"Switzerland",1981,0.87,0.952,1,0.924,1,0.924
"Switzerland",1982,0.87,0.952,1,0.924,1,0.924
"Switzerland",1983,0.871,0.952,1,0.924,1,0.925
"Switzerland",1984,0.873,0.952,1,0.925,1,0.925
"Switzerland",1985,0.873,0.952,1,0.925,1,0.925
"Switzerland",1986,0.873,0.952,1,0.925,1,0.925
"Switzerland",1987,0.873,0.952,1,0.925,1,0.925
"Switzerland",1988,0.872,0.952,1,0.924,1,0.925
"Switzerland",1989,0.873,0.955,1,0.924,1,0.925
"Switzerland",1990,0.886,0.974,1,0.924,1,0.925
"Switzerland",1991,0.887,0.978,1,0.923,1,0.925
"Switzerland",1992,0.886,0.978,1,0.92,1,0.925
"Switzerland",1993,0.886,0.978,1,0.92,1,0.925
"Switzerland",1994,0.886,0.978,1,0.92,1,0.925
"Switzerland",1995,0.886,0.978,1,0.921,1,0.925
"Switzerland",1996,0.89,0.978,1,0.927,1,0.925
"Switzerland",1997,0.89,0.978,1,0.927,1,0.925
"Switzerland",1998,0.89,0.978,1,0.927,1,0.925
"Switzerland",1999,0.889,0.978,1,0.926,1,0.925
"Switzerland",2000,0.888,0.978,1,0.923,1,0.926
"Switzerland",2001,0.888,0.978,1,0.923,1,0.926
"Switzerland",2002,0.888,0.978,1,0.923,1,0.926
"Switzerland",2003,0.888,0.978,1,0.924,1,0.926
"Switzerland",2004,0.888,0.978,1,0.926,1,0.925
"Switzerland",2005,0.888,0.978,1,0.926,1,0.925
"Switzerland",2006,0.888,0.978,1,0.926,1,0.925
"Switzerland",2007,0.89,0.978,1,0.929,1,0.925
"Switzerland",2008,0.898,0.978,1,0.939,1,0.926
"Switzerland",2009,0.898,0.978,1,0.939,1,0.926
"Switzerland",2010,0.898,0.978,1,0.939,1,0.926
"Switzerland",2011,0.9,0.978,1,0.942,1,0.926
"Switzerland",2012,0.905,0.978,1,0.953,1,0.927
"Switzerland",2013,0.905,0.978,1,0.953,1,0.927
"Switzerland",2014,0.905,0.978,1,0.953,1,0.927
"Switzerland",2015,0.904,0.979,1,0.947,1,0.93
"Switzerland",2016,0.905,0.979,1,0.944,1,0.932
"Switzerland",2017,0.908,0.979,1,0.949,1,0.932
"Switzerland",2018,0.908,0.979,1,0.949,1,0.932
"Switzerland",2019,0.907,0.979,1,0.948,1,0.932
"Switzerland",2020,0.901,0.979,1,0.942,1,0.931
"Switzerland",2021,0.897,0.979,1,0.942,1,0.921
"Switzerland",2022,0.897,0.979,1,0.942,1,0.921
"Switzerland",2023,0.89,0.974,1,0.934,1,0.922
"Ghana",1902,0.077,0.427,0,0,0,0.178
"Ghana",1903,0.077,0.427,0,0,0,0.178
"Ghana",1904,0.077,0.427,0,0,0,0.178
"Ghana",1905,0.077,0.427,0,0,0,0.178
"Ghana",1906,0.077,0.427,0,0,0,0.178
"Ghana",1907,0.077,0.427,0,0,0,0.178
"Ghana",1908,0.077,0.427,0,0,0,0.178
"Ghana",1909,0.077,0.427,0,0,0,0.178
"Ghana",1910,0.077,0.427,0,0,0,0.178
"Ghana",1911,0.077,0.427,0,0,0,0.178
"Ghana",1912,0.077,0.427,0,0,0,0.178
"Ghana",1913,0.077,0.427,0,0,0,0.178
"Ghana",1914,0.077,0.427,0,0,0,0.178
"Ghana",1915,0.077,0.427,0,0,0,0.178
"Ghana",1916,0.077,0.427,0,0,0,0.178
"Ghana",1917,0.077,0.427,0,0,0,0.178
"Ghana",1918,0.077,0.427,0,0,0,0.178
"Ghana",1919,0.077,0.427,0,0,0,0.178
"Ghana",1920,0.077,0.427,0,0,0,0.178
"Ghana",1921,0.077,0.427,0,0,0,0.178
"Ghana",1922,0.077,0.427,0,0,0,0.178
"Ghana",1923,0.077,0.427,0,0,0,0.178
"Ghana",1924,0.077,0.427,0,0,0,0.178
"Ghana",1925,0.077,0.427,0,0,0,0.178
"Ghana",1926,0.079,0.427,0.03,0,0,0.178
"Ghana",1927,0.079,0.427,0.03,0,0,0.178
"Ghana",1928,0.079,0.427,0.03,0,0,0.178
"Ghana",1929,0.079,0.427,0.03,0,0,0.178
"Ghana",1930,0.079,0.427,0.03,0,0,0.178
"Ghana",1931,0.079,0.427,0.03,0,0,0.178
"Ghana",1932,0.079,0.427,0.03,0,0,0.178
"Ghana",1933,0.079,0.427,0.03,0,0,0.178
"Ghana",1934,0.079,0.427,0.03,0,0,0.178
"Ghana",1935,0.079,0.427,0.03,0,0,0.178
"Ghana",1936,0.079,0.427,0.03,0,0,0.178
"Ghana",1937,0.079,0.427,0.03,0,0,0.178
"Ghana",1938,0.08,0.439,0.03,0,0,0.178
"Ghana",1939,0.08,0.439,0.03,0,0,0.178
"Ghana",1940,0.08,0.439,0.03,0,0,0.178
"Ghana",1941,0.08,0.439,0.03,0,0,0.178
"Ghana",1942,0.08,0.439,0.03,0,0,0.178
"Ghana",1943,0.08,0.439,0.03,0,0,0.178
"Ghana",1944,0.079,0.439,0.03,0,0,0.173
"Ghana",1945,0.085,0.462,0.03,0,0,0.198
"Ghana",1946,0.096,0.462,0.2,0,0,0.193
"Ghana",1947,0.106,0.462,0.2,0,0,0.278
"Ghana",1948,0.106,0.462,0.2,0,0,0.278
"Ghana",1949,0.108,0.462,0.2,0,0,0.294
"Ghana",1950,0.107,0.46,0.2,0,0,0.298
"Ghana",1951,0.283,0.534,1,0.584,0,0.65
"Ghana",1952,0.294,0.534,1,0.66,0,0.659
"Ghana",1953,0.294,0.534,1,0.669,0,0.659
"Ghana",1954,0.294,0.545,1,0.654,0,0.661
"Ghana",1955,0.292,0.545,1,0.634,0,0.663
"Ghana",1956,0.292,0.545,1,0.633,0,0.663
"Ghana",1957,0.44,0.548,1,0.652,1,0.572
"Ghana",1958,0.404,0.46,1,0.656,1,0.524
"Ghana",1959,0.393,0.433,1,0.638,1,0.524
"Ghana",1960,0.352,0.422,1,0.536,1,0.456
"Ghana",1961,0.313,0.39,1,0.49,1,0.368
"Ghana",1962,0.297,0.351,1,0.49,1,0.328
"Ghana",1963,0.296,0.351,1,0.49,1,0.312
"Ghana",1964,0.289,0.351,1,0.464,1,0.302
"Ghana",1965,0.259,0.349,1,0.443,1,0.177
"Ghana",1966,0.15,0.33,1,0.065,0,0.204
"Ghana",1967,0.143,0.405,1,0,0,0.235
"Ghana",1968,0.144,0.408,1,0,0,0.242
"Ghana",1969,0.252,0.562,1,0.193,0.5,0.553
"Ghana",1970,0.396,0.61,1,0.562,1,0.609
"Ghana",1971,0.442,0.605,1,0.562,1,0.602
"Ghana",1972,0.151,0.414,1,0.017,0,0.238
"Ghana",1973,0.114,0.287,1,0,0,0.111
"Ghana",1974,0.116,0.299,1,0,0,0.111
"Ghana",1975,0.113,0.282,1,0,0,0.111
"Ghana",1976,0.113,0.282,1,0,0,0.111
"Ghana",1977,0.113,0.282,1,0,0,0.111
"Ghana",1978,0.116,0.289,1,0,0,0.134
"Ghana",1979,0.31,0.563,1,0.409,1,0.593
"Ghana",1980,0.543,0.7,1,0.754,1,0.634
"Ghana",1981,0.255,0.658,1,0,0,0.382
"Ghana",1982,0.111,0.296,1,0,0,0.089
"Ghana",1983,0.102,0.226,1,0,0,0.083
"Ghana",1984,0.1,0.209,1,0,0,0.083
"Ghana",1985,0.101,0.209,1,0,0,0.083
"Ghana",1986,0.101,0.209,1,0,0,0.083
"Ghana",1987,0.101,0.216,1,0,0,0.083
"Ghana",1988,0.102,0.218,1,0,0,0.083
"Ghana",1989,0.101,0.218,1,0,0,0.083
"Ghana",1990,0.107,0.255,1,0,0,0.085
"Ghana",1991,0.108,0.255,1,0,0,0.094
"Ghana",1992,0.175,0.303,1,0.068,0,0.532
"Ghana",1993,0.443,0.689,1,0.422,1,0.762
"Ghana",1994,0.482,0.752,1,0.422,1,0.772
"Ghana",1995,0.498,0.804,1,0.422,1,0.772
"Ghana",1996,0.517,0.815,1,0.449,1,0.777
"Ghana",1997,0.603,0.824,1,0.634,1,0.789
